S.NO,STATE,DISTRICT,AREA,SCHOOL NAME,STUDENT NAME,ADMISSION NUMER,CLASS/STANDARD,GENDER,CASTE,GRADE,MOVED,OTHERS,POVERTY
3720,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ANU,3204720,4,F,E,4,NO,NO,NO
3721,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHREE,3204721,4,F,E,0,NO,NO,YES
3722,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHRIYANSH,3204722,4,M,A,4,NO,NO,NO
3723,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,VAISHNAVI,3204723,4,F,A,2,NO,NO,NO
3724,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KHADDU,3204724,4,F,A,2,NO,NO,NO
3725,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,LEMON,3204725,4,F,A,6,NO,NO,NO
3726,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,WATERLEMON,3204726,4,F,A,6,NO,NO,NO
3727,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MEENASHI,3204727,5,F,B,7,NO,NO,NO
3728,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ASHRITHA,3204728,5,F,B,8,NO,NO,NO
3729,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MEGHANA,3204729,5,F,C,1,NO,NO,NO
3730,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RISHK,3204730,5,M,C,8,NO,NO,NO
3731,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,HRISHIKESH,3204731,5,M,C,8,NO,NO,NO
3732,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,HRISHIK,3204732,5,M,D,8,NO,NO,NO
3733,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MANISH,3204733,5,M,D,8,NO,NO,NO
3734,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SAI,3204734,5,M,D,8,NO,NO,NO
3735,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SURESH,3204735,5,M,E,8,NO,NO,NO
3736,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHRUTHI,3204736,5,F,E,8,NO,NO,NO
3737,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,HARSHINI REDDY,3204737,5,F,E,8,NO,NO,NO
3738,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,NAVYA,3204738,5,M,E,8,NO,NO,NO
3739,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,GANDHI,3204739,5,M,A,8,NO,NO,NO
3740,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SONIA,3204740,5,F,A,8,NO,NO,NO
3741,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SANYA CHOUDHARY,3204741,5,F,A,8,NO,NO,NO
3742,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,AARUSHI KHURSIJA,3204742,5,F,A,8,NO,NO,NO
3743,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SARAYU,3204743,5,F,A,8,NO,NO,NO
3744,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SRINITHA,3204744,5,F,B,9,NO,NO,NO
3745,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,PINKY,3204745,5,F,B,9,NO,NO,NO
3746,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ARIFA,3204746,5,F,C,9,NO,NO,NO
3747,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ASIFA,3204747,5,F,C,0,NO,YES,NO
3748,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,WASEEM,3204748,5,M,C,9,NO,NO,NO
3749,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,AKRAM,3204749,5,M,D,10,NO,NO,NO
3750,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SYED,3204750,6,M,D,10,NO,NO,NO
3751,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,OLIVIA,3204751,6,F,D,10,NO,NO,NO
3752,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RODRIGO,3204752,6,F,E,10,NO,NO,NO
3753,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ARINA,3204753,6,F,E,8,NO,NO,NO
3754,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,GRANDE,3204754,6,F,E,8,NO,NO,NO
3755,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,TAYLOR,3204755,6,F,E,8,NO,NO,NO
3756,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SWIFT,3204756,6,F,A,8,NO,NO,NO
3757,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ADELE,3204757,6,F,A,9,NO,NO,NO
3758,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ED SHEERAN,3204758,6,M,A,9,NO,NO,NO
3759,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,FREDDIE,3204759,6,M,A,9,NO,NO,NO
3760,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MERCURY,3204760,6,M,A,10,NO,NO,NO
3761,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,DAVID,3204761,6,M,B,8,NO,NO,NO
3762,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,BOWNIE,3204762,6,M,B,9,NO,NO,NO
3763,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ELTON JOHN,3204763,6,M,C,9,NO,NO,NO
3764,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,AMY,3204764,6,F,C,9,NO,NO,NO
3765,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,WINEHOUSE,3204765,6,F,C,9,NO,NO,NO
3766,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,GREORGE MICHAEL,3204766,6,F,D,6,NO,NO,NO
3767,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SMA SMITH,3204767,6,F,D,3,NO,NO,NO
3768,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,PHIL,3204768,6,F,D,3,NO,NO,NO
3769,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,COLLINS,3204769,6,F,E,3,NO,NO,NO
3770,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,FOLRENCE,3204770,7,F,E,4,NO,NO,NO
3771,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,WELCH,3204771,7,F,E,4,NO,NO,NO
3772,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MORRISSEY,3204772,7,F,E,4,NO,NO,NO
3773,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ERIC,3204773,7,M,A,4,NO,NO,NO
3774,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,CLAPTON,3204774,7,M,A,4,NO,NO,NO
3775,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SAMANTHA,3204775,7,F,A,6,NO,NO,NO
3776,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RUTH,3204776,7,F,A,6,NO,NO,NO
3777,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,PRABHAS,3204777,7,M,A,6,NO,NO,NO
3778,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,PRABHU,3204778,7,M,B,7,NO,NO,NO
3779,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RAJU,3204779,7,M,B,7,NO,NO,NO
3780,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,BHEEM,3204780,7,M,C,7,NO,NO,NO
3781,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,CHUTKI,3204781,7,F,C,7,NO,NO,NO
3782,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RUGANO,3204782,8,M,C,8,NO,NO,NO
3783,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RUKANDO,3204783,8,M,D,8,NO,NO,NO
3784,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,DORAEMON,3204784,8,M,D,8,NO,NO,NO
3785,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,NOCITHA,3204785,8,M,D,8,NO,NO,NO
3786,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,NOBITHA,3204786,8,M,E,8,NO,NO,NO
3787,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SUZUKA,3204787,8,F,E,8,NO,NO,NO
3788,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SUZUKI,3204788,8,F,E,8,NO,NO,NO
3789,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,DEKISUKI,3204789,8,M,E,9,NO,NO,NO
3790,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SUNEO,3204790,8,M,A,9,NO,NO,NO
3791,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,JIAN,3204791,8,M,A,10,NO,NO,NO
3792,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,DUA ,3204792,8,F,A,10,NO,NO,NO
3793,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,LIPA,3204793,8,F,A,10,NO,NO,NO
3794,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,JESSIE,3204794,8,F,A,10,NO,NO,NO
3795,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ELLIE,3204795,8,F,B,10,NO,NO,NO
3796,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,GLOUDING,3204796,8,F,B,10,NO,NO,NO
3797,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ALLEN,3204797,8,F,C,10,NO,NO,NO
3798,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,LILY,3204798,8,F,C,10,NO,NO,NO
3799,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SUSAN,3204799,8,F,C,4,NO,NO,NO
3800,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,CHARLES,3204800,8,M,D,4,NO,NO,NO
3801,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,CHARLIE,3204801,8,M,D,4,NO,NO,NO
3802,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KATE,3204802,8,F,D,4,NO,NO,NO
3803,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,BUSH,3204803,9,F,E,2,NO,NO,NO
3804,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,RITA,3204804,9,F,E,2,NO,NO,NO
3805,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ORA,3204805,9,F,E,6,NO,NO,NO
3806,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ANNE,3204806,9,F,E,6,NO,NO,NO
3807,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MARIE,3204807,9,F,A,7,NO,NO,NO
3808,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHRILEY,3204808,9,F,A,8,NO,NO,NO
3809,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SETIA,3204809,9,F,A,1,NO,NO,NO
3810,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,BASSEY,3204810,9,M,A,8,NO,NO,NO
3811,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,LULU,3204811,9,F,A,8,NO,NO,NO
3812,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,EMILY,3204812,9,F,B,8,NO,NO,NO
3813,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,EMILIA,3204813,9,F,B,8,NO,NO,NO
3814,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,DORAMI,3204814,9,F,C,8,NO,NO,NO
3815,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KUZUKI,3204815,9,F,C,8,NO,NO,NO
3816,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MUZUKI,3204816,9,F,C,8,NO,NO,NO
3817,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,LUZUKI,3204817,9,F,D,8,NO,NO,NO
3818,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,HAKAVI,3204818,11,F,D,8,NO,NO,NO
3819,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHINCHAN,3204819,11,M,D,8,NO,NO,NO
3820,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MITCH,3204820,11,F,E,8,NO,NO,NO
3821,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KYLER,3204821,11,F,E,8,NO,NO,NO
3822,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KYLIE,3204822,11,F,E,8,NO,NO,NO
3823,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KENDALL,3204823,11,F,E,8,NO,NO,NO
3824,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,QUINN,3204824,11,F,A,9,NO,NO,NO
3825,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,ROCKET,3204825,11,F,A,9,NO,NO,NO
3826,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,JENNER,3204826,11,F,A,9,NO,NO,NO
3827,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KIM,3204827,11,F,A,0,YES,NO,NO
3828,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KARDASHIAN,3204828,11,F,A,9,NO,NO,NO
3829,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,WEEKEND,3204829,11,M,B,10,NO,NO,NO
3830,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,DAFT,3204830,11,M,B,10,NO,NO,NO
3831,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,PUNK,3204831,11,M,C,10,NO,NO,NO
3832,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MIYA,3204832,11,M,C,10,NO,NO,NO
3833,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,BURJ,3204833,12,M,C,8,NO,NO,NO
3834,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,KHALIFA,3204834,12,F,D,8,NO,NO,NO
3835,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,AHMED,3204835,12,M,D,8,NO,NO,NO
3836,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHIVANI,3204836,12,F,D,8,NO,NO,NO
3837,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SHIVA,3204837,12,M,E,9,NO,NO,NO
3838,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,SIVA,3204838,12,M,E,9,NO,NO,NO
3839,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,MOLLY,3204839,12,F,E,9,NO,NO,NO
3840,GUJARAT,VADODARA,500007,PODAR HIGH SCHOOL,JENNIFFER,3204840,12,F,E,10,NO,NO,NO
3841,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ALEX,3204841,1,M,A,8,NO,NO,NO
3842,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JAMES,3204842,1,M,A,9,NO,NO,NO
3843,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RICHARD,3204843,1,M,A,9,NO,NO,NO
3844,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BEN,3204844,1,M,A,9,NO,NO,NO
3845,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BEXTON,3204845,1,M,A,9,NO,NO,NO
3846,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NANCY,3204846,2,F,B,6,NO,NO,NO
3847,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KALUS,3204847,2,M,B,3,NO,NO,NO
3848,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ELIJAH,3204848,2,M,C,3,NO,NO,NO
3849,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HAULE,3204849,2,M,C,3,NO,NO,NO
3850,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PENELOPE,3204850,2,F,C,4,NO,NO,NO
3851,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KAY,3204851,2,F,D,4,NO,NO,NO
3852,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ARJUN,3204852,2,M,D,4,NO,NO,NO
3853,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VIVI,3204853,2,M,D,4,NO,NO,NO
3854,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,STOKES,3204854,2,M,E,4,NO,NO,NO
3855,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JOE,3204855,2,M,E,6,NO,NO,NO
3856,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ROOT,3204856,2,M,E,6,NO,NO,NO
3857,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BUTTLER,3204857,2,M,E,6,NO,NO,NO
3858,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JOS,3204858,2,M,A,7,NO,NO,NO
3859,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KAGISO,3204859,2,M,A,7,NO,NO,NO
3860,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RABADA,3204860,2,M,A,7,NO,NO,NO
3861,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ARCHER,3204861,2,M,A,7,NO,NO,NO
3862,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,STARK,3204862,2,M,A,8,NO,NO,NO
3863,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MITCHELL,3204863,2,M,B,8,NO,NO,NO
3864,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHARMA,3204864,2,M,B,8,NO,NO,NO
3865,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ROHIT,3204865,2,M,C,8,NO,NO,NO
3866,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KOHLI,3204866,2,M,C,8,NO,NO,NO
3867,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VIRAT,3204867,2,M,C,8,NO,NO,NO
3868,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,GILL,3204868,2,M,D,8,NO,NO,NO
3869,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHUBMAN,3204869,3,M,D,9,NO,NO,NO
3870,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DINESH,3204870,3,M,D,9,NO,NO,NO
3871,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KARTHIK,3204871,3,M,E,10,NO,NO,NO
3872,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MAHINDRA,3204872,3,M,E,10,NO,NO,NO
3873,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SING,3204873,3,F,E,10,NO,NO,NO
3874,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DHONI,3204874,3,M,E,10,NO,NO,NO
3875,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,LAXMAN,3204875,3,M,A,10,NO,NO,NO
3876,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DRAVID,3204876,3,M,A,10,NO,NO,NO
3877,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RAHUL,3204877,3,M,A,10,NO,NO,NO
3878,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RAVI,3204878,3,M,A,10,NO,NO,NO
3879,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHASTRI,3204879,3,M,A,4,NO,NO,NO
3880,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ISHAAN,3204880,3,M,B,4,NO,NO,NO
3881,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KISHAN,3204881,3,M,B,4,NO,NO,NO
3882,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PANDYA,3204882,3,M,C,4,NO,NO,NO
3883,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HARDIK,3204883,3,M,C,2,NO,NO,NO
3884,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KRUNAL,3204884,3,M,C,2,NO,NO,NO
3885,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JHONSON,3204885,3,M,D,6,NO,NO,NO
3886,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BUMRAH,3204886,3,M,D,6,NO,NO,NO
3887,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JASPRIT,3204887,3,M,D,7,NO,NO,NO
3888,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AARUSH,3204888,3,F,E,8,NO,NO,NO
3889,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AAYUSH,3204889,3,M,E,1,NO,NO,NO
3890,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AARUSHI,3204890,3,F,E,8,NO,NO,NO
3891,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AAYUSHI,3204891,3,F,E,8,NO,NO,NO
3892,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KHURSIJA,3204892,3,F,A,8,NO,NO,NO
3893,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SANYA,3204893,4,F,A,8,NO,NO,NO
3894,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CHOUDHARY,3204894,4,F,A,8,NO,NO,NO
3895,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HARSHINI,3204895,4,F,A,8,NO,NO,NO
3896,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HARSHITH,3204896,4,F,A,8,NO,NO,NO
3897,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NITEESH,3204897,4,M,B,8,NO,NO,NO
3898,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SREE,3204898,4,M,B,8,NO,NO,NO
3899,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VAATSAVA,3204899,4,M,C,8,NO,NO,NO
3900,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DHATRI,3204900,4,F,C,8,NO,NO,NO
3901,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SRIVALLI,3204901,4,F,C,1,NO,NO,NO
3902,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VORUGANTY,3204902,4,F,D,8,NO,NO,NO
3903,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RITHIK,3204903,4,M,D,8,NO,NO,NO
3904,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MOUNIKA,3204904,4,F,D,9,NO,NO,NO
3905,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,CHARITHA,3204905,4,F,E,9,NO,NO,NO
3906,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AYESHA,3204906,4,F,E,9,NO,NO,NO
3907,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRANATHI,3204907,4,F,E,0,YES,NO,NO
3908,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,WIKKY,3204908,4,M,E,9,NO,NO,NO
3909,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SATHWIK,3204909,5,M,A,10,NO,NO,NO
3910,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RAJESH,3204910,5,M,A,10,NO,NO,NO
3911,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SHIV,3204911,5,M,A,10,NO,NO,NO
3912,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RAJ,3204912,5,M,A,10,NO,NO,NO
3913,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RUPA,3204913,5,F,A,8,NO,NO,NO
3914,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,RAM,3204914,5,M,B,8,NO,NO,NO
3915,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AKSHITHA,3204915,5,F,B,8,NO,NO,NO
3916,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KRUTHI,3204916,5,F,C,8,NO,NO,NO
3917,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,UMESH,3204917,5,M,C,9,NO,NO,NO
3918,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,ROHAN,3204918,5,M,C,9,NO,NO,NO
3919,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AISH,3204919,5,F,D,9,NO,NO,NO
3920,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AISHU,3204920,5,F,D,10,NO,NO,NO
3921,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AISHWARYA,3204921,5,F,D,8,NO,NO,NO
3922,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MANIKANTA,3204922,5,M,E,9,NO,NO,NO
3923,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NITHIN,3204923,5,M,E,9,NO,NO,NO
3924,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DUGGIREDDY,3204924,5,M,E,9,NO,NO,NO
3925,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRITHIN,3204925,5,M,E,9,NO,NO,NO
3926,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PRATHIK,3204926,5,M,A,6,NO,NO,NO
3927,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MITTU,3204927,5,M,A,3,NO,NO,NO
3928,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HARSHAVARDHAN,3204928,5,M,A,3,NO,NO,NO
3929,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,HARISH,3204929,5,M,A,3,NO,NO,NO
3930,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NIVEDH,3204930,5,M,A,4,NO,NO,NO
3931,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,VRITHU,3204931,5,F,B,4,NO,NO,NO
3932,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KIEETI,3204932,6,M,B,4,NO,NO,NO
3933,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,MOKSHITHA,3204933,6,F,C,4,NO,NO,NO
3934,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,AKSHITA,3204934,6,F,C,4,NO,NO,NO
3935,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,INDIRA,3204935,6,F,C,6,NO,NO,NO
3936,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NEEHARIKA,3204936,6,F,D,6,NO,NO,NO
3937,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NIHARIKA,3204937,6,F,D,6,NO,NO,NO
3938,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,BHEEMARAO,3204938,6,M,D,7,NO,NO,NO
3939,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,DHRUVA,3204939,6,M,E,7,NO,NO,NO
3940,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,TRAYAKSH,3204940,6,M,E,7,NO,NO,NO
3941,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,YAKSHU,3204941,6,M,E,7,NO,NO,NO
3942,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,YAKKU,3204942,6,M,E,8,NO,NO,NO
3943,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,YAKSH,3204943,6,M,A,8,NO,NO,NO
3944,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,JHONNY,3204944,6,M,A,8,NO,NO,NO
3945,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,NANI,3204945,6,M,A,8,NO,NO,NO
3946,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KIRAN,3204946,6,M,A,8,NO,NO,NO
3947,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,KISHORE,3204947,6,M,A,8,NO,NO,NO
3948,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,SUNITHA,3204948,6,F,B,8,NO,NO,NO
3949,GUJARAT,VADODARA,500007,NAVARCHAN HIGH,PIYUSH,3204949,6,M,B,9,NO,NO,NO
